Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Angola,AGO,Female,FEM,Armenia,ARM,0,0,0,0,0
Angola,AGO,Female,FEM,Aruba,ABW,0,0,0,0,0
Angola,AGO,Female,FEM,Australia,AUS,8,23,75,166,162
Angola,AGO,Female,FEM,Austria,AUT,27,21,33,51,108
Angola,AGO,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Angola,AGO,Female,FEM,"Bahamas, The",BHS,0,0,0,1,1
Angola,AGO,Female,FEM,Bahrain,BHR,0,0,0,0,0
Angola,AGO,Female,FEM,Bangladesh,BGD,1,5,4,2,2
Angola,AGO,Female,FEM,Barbados,BRB,0,0,0,0,0
Angola,AGO,Female,FEM,Belarus,BLR,0,0,0,0,0
Angola,AGO,Female,FEM,Belgium,BEL,24,26,25,194,312
Angola,AGO,Female,FEM,Belize,BLZ,0,0,0,0,0
Angola,AGO,Female,FEM,Benin,BEN,8,10,13,17,29
Angola,AGO,Female,FEM,Bermuda,BMU,0,0,0,0,0
Angola,AGO,Female,FEM,Bhutan,BTN,0,0,0,0,0
Angola,AGO,Female,FEM,Bolivia,BOL,0,5,9,3,3
Angola,AGO,Male,MAL,Afghanistan,AFG,0,2,1,2,2
Angola,AGO,Male,MAL,Albania,ALB,0,0,0,0,0
Angola,AGO,Male,MAL,Algeria,DZA,0,0,0,0,0
Angola,AGO,Male,MAL,American Samoa,ASM,0,0,0,0,0
Angola,AGO,Male,MAL,Andorra,AND,0,0,2,3,5
Angola,AGO,Male,MAL,Angola,AGO,0,0,0,0,0
Angola,AGO,Male,MAL,Anguilla,AIA,0,0,0,0,0
Angola,AGO,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Angola,AGO,Male,MAL,Argentina,ARG,410,199,0,18,0
Angola,AGO,Male,MAL,Armenia,ARM,0,0,0,0,0
Angola,AGO,Male,MAL,Aruba,ABW,0,0,0,0,0
Angola,AGO,Male,MAL,Australia,AUS,10,26,70,156,185
Angola,AGO,Male,MAL,Austria,AUT,39,23,41,83,143
Angola,AGO,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Angola,AGO,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Angola,AGO,Male,MAL,Bahrain,BHR,0,0,0,0,0
Angola,AGO,Male,MAL,Bangladesh,BGD,0,5,7,10,11
Angola,AGO,Male,MAL,Barbados,BRB,0,0,0,0,0
Angola,AGO,Male,MAL,Belarus,BLR,0,0,0,0,0
Angola,AGO,Male,MAL,Belgium,BEL,34,53,53,331,368
Angola,AGO,Male,MAL,Belize,BLZ,0,0,0,0,0
Angola,AGO,Male,MAL,Benin,BEN,9,12,16,21,37
Angola,AGO,Male,MAL,Bermuda,BMU,0,0,0,0,1
Angola,AGO,Male,MAL,Bhutan,BTN,0,0,0,0,0
Angola,AGO,Male,MAL,Bolivia,BOL,0,6,11,4,1
Angola,AGO,Total,TOT,Afghanistan,AFG,0,4,2,4,7
Angola,AGO,Total,TOT,Albania,ALB,0,0,0,0,0
Angola,AGO,Total,TOT,Algeria,DZA,0,0,0,0,0
Angola,AGO,Total,TOT,American Samoa,ASM,0,0,0,0,0
Angola,AGO,Total,TOT,Andorra,AND,0,0,3,7,9
Angola,AGO,Total,TOT,Angola,AGO,0,0,0,0,0
Angola,AGO,Total,TOT,Anguilla,AIA,0,0,0,0,0
Angola,AGO,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Angola,AGO,Total,TOT,Argentina,ARG,786,382,0,45,0
Angola,AGO,Total,TOT,Armenia,ARM,0,0,0,0,0
Angola,AGO,Total,TOT,Aruba,ABW,0,0,0,0,0
Angola,AGO,Total,TOT,Australia,AUS,18,50,145,322,348
Angola,AGO,Total,TOT,Austria,AUT,66,44,74,134,251
Angola,AGO,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Angola,AGO,Total,TOT,"Bahamas, The",BHS,0,0,0,1,1
Angola,AGO,Total,TOT,Bahrain,BHR,0,0,0,0,0
Angola,AGO,Total,TOT,Bangladesh,BGD,2,10,11,12,13
Angola,AGO,Total,TOT,Barbados,BRB,0,0,0,0,0
Angola,AGO,Total,TOT,Belarus,BLR,0,0,0,0,0
Angola,AGO,Total,TOT,Belgium,BEL,58,80,79,525,680
Angola,AGO,Total,TOT,Belize,BLZ,0,0,0,0,1
Angola,AGO,Total,TOT,Benin,BEN,17,22,29,38,66
Angola,AGO,Total,TOT,Bermuda,BMU,0,0,0,0,2
Angola,AGO,Total,TOT,Bhutan,BTN,0,0,0,0,0
Angola,AGO,Total,TOT,Bolivia,BOL,0,12,21,7,4
Anguilla,AIA,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Anguilla,AIA,Female,FEM,Albania,ALB,0,0,0,0,0
Anguilla,AIA,Female,FEM,Algeria,DZA,0,0,0,0,0
Anguilla,AIA,Female,FEM,American Samoa,ASM,0,0,0,0,0
Anguilla,AIA,Female,FEM,Andorra,AND,0,0,0,0,0
Anguilla,AIA,Female,FEM,Angola,AGO,0,0,0,0,0
Anguilla,AIA,Female,FEM,Anguilla,AIA,0,0,0,0,0
Anguilla,AIA,Female,FEM,Antigua and Barbuda,ATG,3,4,2,0,15
Anguilla,AIA,Female,FEM,Argentina,ARG,0,0,0,0,0
Anguilla,AIA,Female,FEM,Armenia,ARM,0,0,0,0,0
Anguilla,AIA,Female,FEM,Aruba,ABW,65,62,58,6,7
Anguilla,AIA,Female,FEM,Australia,AUS,0,0,0,1,0
Anguilla,AIA,Female,FEM,Austria,AUT,0,0,0,0,0
Anguilla,AIA,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Anguilla,AIA,Female,FEM,"Bahamas, The",BHS,6,0,0,0,0
Anguilla,AIA,Female,FEM,Bahrain,BHR,0,0,0,0,0
Anguilla,AIA,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Anguilla,AIA,Female,FEM,Barbados,BRB,62,32,6,6,7
Anguilla,AIA,Female,FEM,Belarus,BLR,0,0,0,0,0
Anguilla,AIA,Female,FEM,Belgium,BEL,0,0,0,0,0
Anguilla,AIA,Female,FEM,Belize,BLZ,0,0,0,0,0
Anguilla,AIA,Female,FEM,Benin,BEN,0,0,0,0,0
Anguilla,AIA,Female,FEM,Bermuda,BMU,0,0,0,0,0
Anguilla,AIA,Female,FEM,Bhutan,BTN,0,0,0,0,0
Anguilla,AIA,Female,FEM,Bolivia,BOL,0,0,0,0,0
Anguilla,AIA,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Anguilla,AIA,Male,MAL,Albania,ALB,0,0,0,0,0
Anguilla,AIA,Male,MAL,Algeria,DZA,0,0,0,0,0
Anguilla,AIA,Male,MAL,American Samoa,ASM,0,0,0,0,0
Anguilla,AIA,Male,MAL,Andorra,AND,0,0,0,0,0
Anguilla,AIA,Male,MAL,Angola,AGO,0,0,0,0,0
Anguilla,AIA,Male,MAL,Anguilla,AIA,0,0,0,0,0
Anguilla,AIA,Male,MAL,Antigua and Barbuda,ATG,3,4,2,0,8
Anguilla,AIA,Male,MAL,Argentina,ARG,0,0,0,0,0
Anguilla,AIA,Male,MAL,Armenia,ARM,0,0,0,0,0
Anguilla,AIA,Male,MAL,Aruba,ABW,8,8,8,3,5
Anguilla,AIA,Male,MAL,Australia,AUS,0,0,0,1,3
Anguilla,AIA,Male,MAL,Austria,AUT,0,0,0,0,0
Anguilla,AIA,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Anguilla,AIA,Male,MAL,"Bahamas, The",BHS,7,0,0,0,0
Anguilla,AIA,Male,MAL,Bahrain,BHR,0,0,0,0,0
Anguilla,AIA,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Anguilla,AIA,Male,MAL,Barbados,BRB,35,18,4,4,4
Anguilla,AIA,Male,MAL,Belarus,BLR,0,0,0,0,0
Anguilla,AIA,Male,MAL,Belgium,BEL,0,0,0,0,0
Anguilla,AIA,Male,MAL,Belize,BLZ,0,0,0,0,0
Anguilla,AIA,Male,MAL,Benin,BEN,0,0,0,0,0
Anguilla,AIA,Male,MAL,Bermuda,BMU,0,0,0,0,0
Anguilla,AIA,Male,MAL,Bhutan,BTN,0,0,0,0,0
Anguilla,AIA,Male,MAL,Bolivia,BOL,0,0,0,0,0
Anguilla,AIA,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Anguilla,AIA,Total,TOT,Albania,ALB,0,0,0,0,0
Anguilla,AIA,Total,TOT,Algeria,DZA,0,0,0,0,0
Anguilla,AIA,Total,TOT,American Samoa,ASM,0,0,0,0,0
Anguilla,AIA,Total,TOT,Andorra,AND,0,0,0,0,0
Anguilla,AIA,Total,TOT,Angola,AGO,0,0,0,0,0
Anguilla,AIA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Anguilla,AIA,Total,TOT,Antigua and Barbuda,ATG,6,8,4,0,24
Anguilla,AIA,Total,TOT,Argentina,ARG,0,0,0,0,0
Anguilla,AIA,Total,TOT,Armenia,ARM,0,0,0,0,0
Anguilla,AIA,Total,TOT,Aruba,ABW,74,70,66,9,12
Anguilla,AIA,Total,TOT,Australia,AUS,0,0,0,2,3
Anguilla,AIA,Total,TOT,Austria,AUT,0,0,0,0,0
Anguilla,AIA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Anguilla,AIA,Total,TOT,"Bahamas, The",BHS,14,0,0,0,0
Anguilla,AIA,Total,TOT,Bahrain,BHR,0,0,0,0,0
Anguilla,AIA,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Anguilla,AIA,Total,TOT,Barbados,BRB,96,50,10,10,11
Anguilla,AIA,Total,TOT,Belarus,BLR,0,0,0,0,0
Anguilla,AIA,Total,TOT,Belgium,BEL,0,0,0,0,0
Anguilla,AIA,Total,TOT,Belize,BLZ,0,0,0,0,0
Anguilla,AIA,Total,TOT,Benin,BEN,0,0,0,0,0
Anguilla,AIA,Total,TOT,Bermuda,BMU,0,0,0,0,0
Anguilla,AIA,Total,TOT,Bhutan,BTN,0,0,0,0,0
Anguilla,AIA,Total,TOT,Bolivia,BOL,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Albania,ALB,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Algeria,DZA,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,American Samoa,ASM,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Andorra,AND,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Angola,AGO,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Anguilla,AIA,8,13,18,35,62
Antigua and Barbuda,ATG,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Argentina,ARG,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Armenia,ARM,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Aruba,ABW,14,13,12,20,26
Antigua and Barbuda,ATG,Female,FEM,Australia,AUS,0,2,1,8,16
Antigua and Barbuda,ATG,Female,FEM,Austria,AUT,0,0,0,0,1
Antigua and Barbuda,ATG,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,"Bahamas, The",BHS,23,14,18,7,8
Antigua and Barbuda,ATG,Female,FEM,Bahrain,BHR,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Barbados,BRB,219,178,157,20,24
Antigua and Barbuda,ATG,Female,FEM,Belarus,BLR,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Belgium,BEL,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Belize,BLZ,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Benin,BEN,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Bermuda,BMU,0,4,2,0,0
Antigua and Barbuda,ATG,Female,FEM,Bhutan,BTN,0,0,0,0,0
Antigua and Barbuda,ATG,Female,FEM,Bolivia,BOL,0,0,0,2,0
Antigua and Barbuda,ATG,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Albania,ALB,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Algeria,DZA,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,American Samoa,ASM,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Andorra,AND,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Angola,AGO,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Anguilla,AIA,6,11,17,31,52
Antigua and Barbuda,ATG,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Argentina,ARG,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Armenia,ARM,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Aruba,ABW,2,2,2,12,18
Antigua and Barbuda,ATG,Male,MAL,Australia,AUS,0,2,0,9,6
Antigua and Barbuda,ATG,Male,MAL,Austria,AUT,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,"Bahamas, The",BHS,26,17,13,9,10
Antigua and Barbuda,ATG,Male,MAL,Bahrain,BHR,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Barbados,BRB,122,95,82,14,16
Antigua and Barbuda,ATG,Male,MAL,Belarus,BLR,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Belgium,BEL,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Belize,BLZ,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Benin,BEN,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Bermuda,BMU,0,4,2,0,0
Antigua and Barbuda,ATG,Male,MAL,Bhutan,BTN,0,0,0,0,0
Antigua and Barbuda,ATG,Male,MAL,Bolivia,BOL,0,0,0,5,0
Antigua and Barbuda,ATG,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Albania,ALB,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Algeria,DZA,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,American Samoa,ASM,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Andorra,AND,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Angola,AGO,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Anguilla,AIA,14,24,35,66,113
Antigua and Barbuda,ATG,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Argentina,ARG,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Armenia,ARM,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Aruba,ABW,16,15,14,32,44
Antigua and Barbuda,ATG,Total,TOT,Australia,AUS,0,4,2,17,22
Antigua and Barbuda,ATG,Total,TOT,Austria,AUT,0,0,0,0,1
Antigua and Barbuda,ATG,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,"Bahamas, The",BHS,48,31,32,16,17
Antigua and Barbuda,ATG,Total,TOT,Bahrain,BHR,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Barbados,BRB,341,273,238,35,40
Antigua and Barbuda,ATG,Total,TOT,Belarus,BLR,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Belgium,BEL,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Belize,BLZ,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Benin,BEN,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Bermuda,BMU,1,8,4,0,0
Antigua and Barbuda,ATG,Total,TOT,Bhutan,BTN,0,0,0,0,0
Antigua and Barbuda,ATG,Total,TOT,Bolivia,BOL,0,0,0,7,0
Argentina,ARG,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Argentina,ARG,Female,FEM,Albania,ALB,0,0,0,0,0
Argentina,ARG,Female,FEM,Algeria,DZA,1,0,0,0,0
Argentina,ARG,Female,FEM,American Samoa,ASM,0,0,0,0,0
Argentina,ARG,Female,FEM,Andorra,AND,2,13,3,6,8
Argentina,ARG,Female,FEM,Angola,AGO,3,1,0,0,0
Argentina,ARG,Female,FEM,Anguilla,AIA,0,0,0,0,0
Argentina,ARG,Female,FEM,Antigua and Barbuda,ATG,2,2,2,0,3
Argentina,ARG,Female,FEM,Argentina,ARG,0,0,0,0,0
Argentina,ARG,Female,FEM,Armenia,ARM,0,0,0,0,0
Argentina,ARG,Female,FEM,Aruba,ABW,5,4,4,25,55
Argentina,ARG,Female,FEM,Australia,AUS,67,216,4773,5145,5510
Argentina,ARG,Female,FEM,Austria,AUT,49,27,331,214,199
Argentina,ARG,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Argentina,ARG,Female,FEM,"Bahamas, The",BHS,0,11,11,4,5
Argentina,ARG,Female,FEM,Bahrain,BHR,0,0,4,15,5
Argentina,ARG,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Argentina,ARG,Female,FEM,Barbados,BRB,4,12,20,7,9
Argentina,ARG,Female,FEM,Belarus,BLR,0,0,0,0,0
Argentina,ARG,Female,FEM,Belgium,BEL,44,190,235,278,428
Argentina,ARG,Female,FEM,Belize,BLZ,2,3,3,0,3
Argentina,ARG,Female,FEM,Benin,BEN,0,1,2,2,3
Argentina,ARG,Female,FEM,Bermuda,BMU,0,2,5,0,15
Argentina,ARG,Female,FEM,Bhutan,BTN,0,0,0,0,0
Argentina,ARG,Female,FEM,Bolivia,BOL,1988,4957,7356,8953,13804
Argentina,ARG,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Argentina,ARG,Male,MAL,Albania,ALB,0,0,0,0,0
Argentina,ARG,Male,MAL,Algeria,DZA,1,0,0,0,0
Argentina,ARG,Male,MAL,American Samoa,ASM,0,0,0,0,0
Argentina,ARG,Male,MAL,Andorra,AND,2,11,3,6,8
Argentina,ARG,Male,MAL,Angola,AGO,3,1,0,0,0
Argentina,ARG,Male,MAL,Anguilla,AIA,0,0,0,0,1
Argentina,ARG,Male,MAL,Antigua and Barbuda,ATG,1,2,2,1,2
Argentina,ARG,Male,MAL,Argentina,ARG,0,0,0,0,0
Argentina,ARG,Male,MAL,Armenia,ARM,0,0,0,0,0
Argentina,ARG,Male,MAL,Aruba,ABW,4,4,4,29,68
Argentina,ARG,Male,MAL,Australia,AUS,77,218,4009,5154,5239
Argentina,ARG,Male,MAL,Austria,AUT,70,19,233,149,140
Argentina,ARG,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Argentina,ARG,Male,MAL,"Bahamas, The",BHS,0,14,7,4,5
Argentina,ARG,Male,MAL,Bahrain,BHR,0,0,14,12,11
Argentina,ARG,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Argentina,ARG,Male,MAL,Barbados,BRB,4,8,14,6,6
Argentina,ARG,Male,MAL,Belarus,BLR,0,0,0,0,0
Argentina,ARG,Male,MAL,Belgium,BEL,56,230,260,255,291
Argentina,ARG,Male,MAL,Belize,BLZ,3,4,4,0,0
Argentina,ARG,Male,MAL,Benin,BEN,2,2,3,4,7
Argentina,ARG,Male,MAL,Bermuda,BMU,0,2,5,0,12
Argentina,ARG,Male,MAL,Bhutan,BTN,0,0,0,0,0
Argentina,ARG,Male,MAL,Bolivia,BOL,2125,5019,7290,8509,13808
Argentina,ARG,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Argentina,ARG,Total,TOT,Albania,ALB,0,0,0,0,0
Argentina,ARG,Total,TOT,Algeria,DZA,3,1,0,0,0
Argentina,ARG,Total,TOT,American Samoa,ASM,0,0,0,0,0
Argentina,ARG,Total,TOT,Andorra,AND,4,24,6,12,16
Argentina,ARG,Total,TOT,Angola,AGO,6,2,0,1,2
Argentina,ARG,Total,TOT,Anguilla,AIA,0,0,0,1,2
Argentina,ARG,Total,TOT,Antigua and Barbuda,ATG,3,4,3,2,6
Argentina,ARG,Total,TOT,Argentina,ARG,0,0,0,0,0
Argentina,ARG,Total,TOT,Armenia,ARM,0,0,0,0,0
Argentina,ARG,Total,TOT,Aruba,ABW,8,8,8,53,123
Argentina,ARG,Total,TOT,Australia,AUS,144,434,8783,10299,10749
Argentina,ARG,Total,TOT,Austria,AUT,119,46,564,364,339
Argentina,ARG,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Argentina,ARG,Total,TOT,"Bahamas, The",BHS,0,25,18,8,9
Argentina,ARG,Total,TOT,Bahrain,BHR,0,0,18,27,16
Argentina,ARG,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Argentina,ARG,Total,TOT,Barbados,BRB,8,20,34,13,15
Argentina,ARG,Total,TOT,Belarus,BLR,0,0,0,0,0
Argentina,ARG,Total,TOT,Belgium,BEL,100,420,495,533,719
Argentina,ARG,Total,TOT,Belize,BLZ,5,7,8,0,4
Argentina,ARG,Total,TOT,Benin,BEN,3,4,5,6,11
Argentina,ARG,Total,TOT,Bermuda,BMU,0,3,10,0,27
Argentina,ARG,Total,TOT,Bhutan,BTN,0,0,0,0,0
Argentina,ARG,Total,TOT,Bolivia,BOL,4113,9976,14647,17463,27612
Armenia,ARM,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Armenia,ARM,Female,FEM,Albania,ALB,3,3,3,4,4
Armenia,ARM,Female,FEM,Algeria,DZA,0,0,0,0,0
Armenia,ARM,Female,FEM,American Samoa,ASM,0,0,0,0,0
Armenia,ARM,Female,FEM,Andorra,AND,0,0,0,1,2
Armenia,ARM,Female,FEM,Angola,AGO,0,0,0,0,0
Armenia,ARM,Female,FEM,Anguilla,AIA,0,0,0,0,0
Armenia,ARM,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Armenia,ARM,Female,FEM,Argentina,ARG,623,411,222,47,732
Armenia,ARM,Female,FEM,Armenia,ARM,0,0,0,0,0
Armenia,ARM,Female,FEM,Aruba,ABW,0,0,0,0,0
Armenia,ARM,Female,FEM,Australia,AUS,84,241,119,202,473
Armenia,ARM,Female,FEM,Austria,AUT,73,43,50,101,329
Armenia,ARM,Female,FEM,Azerbaijan,AZE,64476,71049,69802,57934,38615
Armenia,ARM,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Armenia,ARM,Female,FEM,Bahrain,BHR,0,0,3,6,13
Armenia,ARM,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Armenia,ARM,Female,FEM,Barbados,BRB,0,0,0,0,0
Armenia,ARM,Female,FEM,Belarus,BLR,0,0,0,1231,782
Armenia,ARM,Female,FEM,Belgium,BEL,170,76,30,29,119
Armenia,ARM,Female,FEM,Belize,BLZ,0,0,0,0,0
Armenia,ARM,Female,FEM,Benin,BEN,0,0,0,1,2
Armenia,ARM,Female,FEM,Bermuda,BMU,0,1,4,0,5
Armenia,ARM,Female,FEM,Bhutan,BTN,0,0,0,0,0
Armenia,ARM,Female,FEM,Bolivia,BOL,2,2,3,2,6
Armenia,ARM,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Armenia,ARM,Male,MAL,Albania,ALB,1,2,2,2,2
Armenia,ARM,Male,MAL,Algeria,DZA,0,0,0,0,0
Armenia,ARM,Male,MAL,American Samoa,ASM,0,0,0,0,0
Armenia,ARM,Male,MAL,Andorra,AND,0,0,0,1,2
Armenia,ARM,Male,MAL,Angola,AGO,2,0,0,0,0
Armenia,ARM,Male,MAL,Anguilla,AIA,0,0,0,0,0
Armenia,ARM,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Armenia,ARM,Male,MAL,Argentina,ARG,695,446,224,42,765
Armenia,ARM,Male,MAL,Armenia,ARM,0,0,0,0,0
Armenia,ARM,Male,MAL,Aruba,ABW,0,0,0,0,0
Armenia,ARM,Male,MAL,Australia,AUS,131,243,116,174,414
Armenia,ARM,Male,MAL,Austria,AUT,91,56,37,80,325
Armenia,ARM,Male,MAL,Azerbaijan,AZE,88025,96998,95297,79093,51283
Armenia,ARM,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Armenia,ARM,Male,MAL,Bahrain,BHR,0,0,10,15,20
Armenia,ARM,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Armenia,ARM,Male,MAL,Barbados,BRB,0,0,0,0,0
Armenia,ARM,Male,MAL,Belarus,BLR,0,0,0,1681,1253
Armenia,ARM,Male,MAL,Belgium,BEL,248,113,39,33,76
Armenia,ARM,Male,MAL,Belize,BLZ,0,0,0,0,0
Armenia,ARM,Male,MAL,Benin,BEN,1,1,2,2,4
Armenia,ARM,Male,MAL,Bermuda,BMU,0,1,4,0,8
Armenia,ARM,Male,MAL,Bhutan,BTN,0,0,0,0,0
Armenia,ARM,Male,MAL,Bolivia,BOL,3,3,4,1,4
Armenia,ARM,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Armenia,ARM,Total,TOT,Albania,ALB,4,5,5,6,6
Armenia,ARM,Total,TOT,Algeria,DZA,2,0,0,0,0
Armenia,ARM,Total,TOT,American Samoa,ASM,0,0,0,0,0
Armenia,ARM,Total,TOT,Andorra,AND,0,0,1,3,4
Armenia,ARM,Total,TOT,Angola,AGO,2,0,0,0,0
Armenia,ARM,Total,TOT,Anguilla,AIA,0,0,0,0,0
Armenia,ARM,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Armenia,ARM,Total,TOT,Argentina,ARG,1318,857,446,90,1497
Armenia,ARM,Total,TOT,Armenia,ARM,0,0,0,0,0
Armenia,ARM,Total,TOT,Aruba,ABW,0,0,0,0,0
Armenia,ARM,Total,TOT,Australia,AUS,214,484,234,375,887
Armenia,ARM,Total,TOT,Austria,AUT,164,99,87,181,654
Armenia,ARM,Total,TOT,Azerbaijan,AZE,152502,168047,165099,137027,89898
Armenia,ARM,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Armenia,ARM,Total,TOT,Bahrain,BHR,0,0,13,21,33
Armenia,ARM,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Armenia,ARM,Total,TOT,Barbados,BRB,0,0,0,0,0
Armenia,ARM,Total,TOT,Belarus,BLR,0,0,0,2912,2035
Armenia,ARM,Total,TOT,Belgium,BEL,418,189,69,62,195
Armenia,ARM,Total,TOT,Belize,BLZ,0,0,0,0,0
Armenia,ARM,Total,TOT,Benin,BEN,2,2,3,3,6
Armenia,ARM,Total,TOT,Bermuda,BMU,0,3,8,0,13
Armenia,ARM,Total,TOT,Bhutan,BTN,0,0,0,0,0
Armenia,ARM,Total,TOT,Bolivia,BOL,4,6,7,3,10
Aruba,ABW,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Aruba,ABW,Female,FEM,Albania,ALB,0,0,0,0,0
Aruba,ABW,Female,FEM,Algeria,DZA,0,0,0,0,0
Aruba,ABW,Female,FEM,American Samoa,ASM,0,0,0,0,0
Aruba,ABW,Female,FEM,Andorra,AND,0,0,0,0,0
Aruba,ABW,Female,FEM,Angola,AGO,0,0,0,0,0
Aruba,ABW,Female,FEM,Anguilla,AIA,2,2,3,5,9
Aruba,ABW,Female,FEM,Antigua and Barbuda,ATG,0,1,3,5,1
Aruba,ABW,Female,FEM,Argentina,ARG,1,0,0,1,0
